"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2031","...while sacrificing American blood and treasure in endless foreign wars. Joe Biden is a corrupt politician — and t… https://t.co/pxA30rpO5p",FALSE,75106,"realDonaldTrump",2020-10-18 02:25:06,TRUE,"1317652894678609921","1317652898910674945","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15780,FALSE,FALSE,NA,NA
"2032","Joe Biden is the living embodiment of the corrupt political class that enriched itself while draining the economic… https://t.co/Hs3yZzKIca",FALSE,119718,NA,2020-10-18 02:25:05,TRUE,NA,"1317652894678609921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28823,FALSE,FALSE,NA,NA
"2033","This election is a choice between a TRUMP RECOVERY and a BIDEN DEPRESSION. If you vote for me, prosperity will surg… https://t.co/3r9tJN1XyM",FALSE,64378,NA,2020-10-18 02:19:37,TRUE,NA,"1317651520763031554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13874,FALSE,FALSE,NA,NA
"2034","If you support our Police, if you stand with the HEROES of Law Enforcement, then you must defeat Joe Biden on Novem… https://t.co/73dknafVjF",FALSE,34328,NA,2020-10-18 01:53:48,TRUE,NA,"1317645019810025473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7303,FALSE,FALSE,NA,NA
"2035","The Democrat Party you once knew — no longer exists! https://t.co/0Gou1Z49OQ",FALSE,51395,NA,2020-10-18 01:51:54,FALSE,NA,"1317644543882334209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10787,FALSE,FALSE,NA,NA
"2036","17 days from now, we are going to win the Great State of WISCONSIN, and we are going to win 4 more years in the Whi… https://t.co/aTPymbyv4o",FALSE,37441,NA,2020-10-18 01:50:37,TRUE,NA,"1317644220207927296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7630,FALSE,FALSE,NA,NA
"2037","THANK YOU WISCONSIN! https://t.co/qpU4baSJRO",FALSE,46412,NA,2020-10-18 01:39:02,FALSE,NA,"1317641305313378308",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8074,FALSE,FALSE,NA,NA
"2038","Getting ready to land in Wisconsin. See you soon!",FALSE,104440,NA,2020-10-17 23:12:46,FALSE,NA,"1317604495652651008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10374,FALSE,FALSE,NA,NA
"2039","Final RCP Polling Averages Had Hillary Clinton Winning MI, WI, and PA https://t.co/xFQ8beqhDe via @BreitbartNews Th… https://t.co/BmQN2kbQXu",FALSE,29482,NA,2020-10-17 23:05:56,TRUE,NA,"1317602778525528065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6412,FALSE,FALSE,NA,NA
"2040","THANK YOU MICHIGAN! 
https://t.co/gsFSgh2KPc https://t.co/P2shx6YQBq",FALSE,46463,NA,2020-10-17 23:01:30,FALSE,NA,"1317601661955624960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7727,FALSE,FALSE,NA,NA
"2041","https://t.co/2eSWa4IzOe",FALSE,29054,NA,2020-10-17 22:59:04,FALSE,NA,"1317601050489049088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5382,FALSE,FALSE,NA,NA
"2042","https://t.co/iyGkxZYGV2",FALSE,21950,NA,2020-10-17 22:58:56,FALSE,NA,"1317601014988427264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4121,FALSE,FALSE,NA,NA
"2043","https://t.co/mRF1BvoArw",FALSE,22005,NA,2020-10-17 22:58:46,FALSE,NA,"1317600972303003648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3945,FALSE,FALSE,NA,NA
"2044","https://t.co/Y3LLPPg3eG",FALSE,21489,NA,2020-10-17 22:58:36,FALSE,NA,"1317600932750708737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3851,FALSE,FALSE,NA,NA
"2045","Joe Biden-Linked Firm Made Major Investments in Chinese Corporations https://t.co/oeDz9G2BB4 via @BreitbartNews",FALSE,28875,NA,2020-10-17 22:58:22,FALSE,NA,"1317600870922547200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9984,FALSE,FALSE,NA,NA
"2046","It was GREAT to be back in MICHIGAN with thousands of loyal, hardworking American Patriots — 17 days from now, we a… https://t.co/Ceur2BlQJ0",FALSE,37430,NA,2020-10-17 22:54:57,TRUE,NA,"1317600013363499008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7393,FALSE,FALSE,NA,NA
"2047","Getting ready to land in Muskegon, Michigan. Another giant crowd. See you soon! #MAGA",FALSE,87134,NA,2020-10-17 20:56:08,FALSE,NA,"1317570113051111424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11196,FALSE,FALSE,NA,NA
"2048","RT @chefjclark: 🚨 🚨 HUGE WIN for voting rights in MICHIGAN for President @realDonaldTrump, the GOP &amp; all Americans.

Ballot harvesting is I…",FALSE,0,NA,2020-10-17 20:55:22,FALSE,NA,"1317569917793677312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8737,TRUE,FALSE,NA,NA
"2049","GEORGIA! Early voting is underway. Get out and VOTE to MAKE AMERICA GREAT AGAIN! https://t.co/IMvVBDWZ4o",FALSE,50413,NA,2020-10-17 20:48:46,FALSE,NA,"1317568255842676736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10522,FALSE,FALSE,NA,NA
"2050","Early voting in Nevada is underway! Go to https://t.co/gsFSgh2KPc to get everything you need to cast your VOTE and… https://t.co/4lWYR4pL81",FALSE,24862,NA,2020-10-17 20:12:49,TRUE,NA,"1317559210117271552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5445,FALSE,FALSE,NA,NA
"2051","RT @FoxNews: One person on an email thread allegedly involving Hunter Biden corroborates the veracity of the messages, which appear to outl…",FALSE,0,NA,2020-10-17 19:40:01,FALSE,NA,"1317550954242166784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16609,TRUE,FALSE,NA,NA
"2052","Sean is a great warrior. His opponent is a Pelosi puppet. Vote for Sean Parnell ASAP. Thanks! https://t.co/VT3IWZ4nbF",FALSE,35639,NA,2020-10-17 19:39:01,FALSE,NA,"1317550703825485825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9085,FALSE,FALSE,NA,NA
"2053","RT @DonaldJTrumpJr: The same media that set their hair on fire every time a bogus Russia story came out is now ignoring evidence that the B…",FALSE,0,NA,2020-10-17 19:33:45,FALSE,NA,"1317549380933619712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20585,TRUE,FALSE,NA,NA
"2054","100% True! https://t.co/QWvpzSopkl",FALSE,41904,NA,2020-10-17 19:18:35,FALSE,NA,"1317545562158268417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9693,FALSE,FALSE,NA,NA
"2055","Great! https://t.co/uROw5ntYPe",FALSE,29757,NA,2020-10-17 19:17:11,FALSE,NA,"1317545209010454528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5745,FALSE,FALSE,NA,NA
"2056","Biden is a National Security threat! https://t.co/vQIY8y5zbf",FALSE,83008,NA,2020-10-17 19:15:44,FALSE,NA,"1317544845251063809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23579,FALSE,FALSE,NA,NA
"2057","RT @PamBondi: Firefighters and Law Enforcement for Trump! 🇺🇸💙🇺🇸💙⁦@TeamTrump⁩ ⁦@realDonaldTrump⁩ ⁦@WomenforTrump⁩ ⁦@DanScavino⁩ https://t.co…",FALSE,0,NA,2020-10-17 19:13:02,FALSE,NA,"1317544166688235521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16732,TRUE,FALSE,NA,NA
"2058","She’s always been terrible &amp; unfair, just like most of the Fake News reporters, but I’ll still play the game. The p… https://t.co/OC0u1vZStJ",FALSE,31182,NA,2020-10-17 19:12:51,TRUE,NA,"1317544121112866822",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6687,FALSE,FALSE,NA,NA
"2059","RT @ChuckRossDC: NEW: Ron Johnson letter to Chris Wray about the Biden laptop https://t.co/OH9Imo8imO",FALSE,0,NA,2020-10-17 19:08:02,FALSE,NA,"1317542906698358789",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5288,TRUE,FALSE,NA,NA
"2060","RT @EricTrump: The salary of a U.S. Senator is $174,000 per year. This is Joe Biden’s house.... seems legit 🙄 https://t.co/DtD0DzXlrY",FALSE,0,NA,2020-10-17 19:07:51,FALSE,NA,"1317542862922387457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23869,TRUE,FALSE,NA,NA
"2061","SLEEPY JOE BIDEN IS PROPOSING THE BIGGEST TAX HIKE IN OUR COUNTRY’S HISTORY! CAN ANYBODY REALLY VOTE FOR THIS?",FALSE,148663,NA,2020-10-17 16:19:20,FALSE,NA,"1317500453102493702",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26612,FALSE,FALSE,NA,NA
"2062","GIANT RED WAVE COMING!",FALSE,316539,NA,2020-10-17 16:01:47,FALSE,NA,"1317496034034057216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42846,FALSE,FALSE,NA,NA
"2063","....practically nothing. Both Senators became totally unelectable, couldn’t come even close to winning their primar… https://t.co/Pe2cLujUci",FALSE,23149,"realDonaldTrump",2020-10-17 16:00:33,TRUE,"1317495722133065728","1317495725786353670","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4224,FALSE,FALSE,NA,NA
"2064","Senator Little Ben Sasse of the Great State of Nebraska seems to be heading down the same inglorious path as former… https://t.co/Uy1SHbE2Iw",FALSE,36200,NA,2020-10-17 16:00:32,TRUE,NA,"1317495722133065728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7043,FALSE,FALSE,NA,NA
"2065","...Nomination to run for a second term. Then he went back to his rather stupid and obnoxious ways. Must feel he can… https://t.co/SAdcu1CoUJ",FALSE,38481,"realDonaldTrump",2020-10-17 13:39:18,TRUE,"1317460178246291462","1317460179223498753","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6419,FALSE,FALSE,NA,NA
"2066","The least effective of our 53 Republican Senators, and a person who truly doesn’t have what it takes to be great, i… https://t.co/iAbs8r7aEE",FALSE,48160,NA,2020-10-17 13:39:18,TRUE,NA,"1317460178246291462",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8989,FALSE,FALSE,NA,NA
"2067","Trump in Georgia: ‘Nobody Has Done More for the Black Community‘ https://t.co/CPH68LRFcg via @BreitbartNews",FALSE,35556,NA,2020-10-17 13:30:39,FALSE,NA,"1317458002828460033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6837,FALSE,FALSE,NA,NA
"2068","RT @RepMattGaetz: Democrats and the media told us over and over again the Bidens were being falsely accused of improper behavior with Buris…",FALSE,0,NA,2020-10-17 04:19:44,FALSE,NA,"1317319360671875072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16112,TRUE,FALSE,NA,NA
"2069","https://t.co/DZpnte42vi",FALSE,44656,NA,2020-10-17 02:06:10,FALSE,NA,"1317285747318169600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8051,FALSE,FALSE,NA,NA
"2070","https://t.co/2mkecBJH46",FALSE,29188,NA,2020-10-17 02:05:54,FALSE,NA,"1317285676904181760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5224,FALSE,FALSE,NA,NA
"2071","https://t.co/t7MUFQi3G2",FALSE,33963,NA,2020-10-17 02:05:27,FALSE,NA,"1317285567445397504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5696,FALSE,FALSE,NA,NA
"2072","RT @DanScavino: 🚨HAPPENING NOW‼️
10/16/20–Macon, GA! MAGA🇺🇸🦅
🌐https://t.co/zqgeZML9Hf https://t.co/pY20ZQ6sUz",FALSE,0,NA,2020-10-17 02:04:01,FALSE,NA,"1317285203107147777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5926,TRUE,FALSE,NA,NA
"2073","THANK YOU MACON, GEORGIA!
https://t.co/jjnVrVgQWY",FALSE,63432,NA,2020-10-17 01:19:11,FALSE,NA,"1317273920869928961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10452,FALSE,FALSE,NA,NA
"2074","Getting ready to land in Macon, Georgia. Another giant crowd. See you soon!",FALSE,138728,NA,2020-10-16 22:53:54,FALSE,NA,"1317237360094965760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14232,FALSE,FALSE,NA,NA
"2075","https://t.co/SpBa6xZorz",FALSE,36490,NA,2020-10-16 22:27:54,FALSE,NA,"1317230817920249856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6764,FALSE,FALSE,NA,NA
"2076","https://t.co/74sqFSP4o3",FALSE,30923,NA,2020-10-16 22:27:43,FALSE,NA,"1317230772839878656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5978,FALSE,FALSE,NA,NA
"2077","RT @TeamTrump: President @realDonaldTrump: Early voting in #Florida starts on MONDAY, and we are going to have a Red Wave!

VISIT: https://…",FALSE,0,NA,2020-10-16 22:27:38,FALSE,NA,"1317230750916251648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4207,TRUE,FALSE,NA,NA
"2078","THANK YOU OCALA, FLORIDA!
https://t.co/w6KmVYR6kA",FALSE,49685,NA,2020-10-16 22:06:04,FALSE,NA,"1317225324623532032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8610,FALSE,FALSE,NA,NA
"2079","Getting ready to speak in Florida. Enjoy!",FALSE,125277,NA,2020-10-16 20:23:50,FALSE,NA,"1317199596649541633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12318,FALSE,FALSE,NA,NA
"2080","RT @GOP: The numbers speak for themselves! Pres. Trump has provided health care SAVINGS to our seniors.

AZ—premiums ⬇️22% after ⬆️64% w/ O…",FALSE,0,NA,2020-10-16 18:56:46,FALSE,NA,"1317177684821221377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6294,TRUE,FALSE,NA,NA
"2081","RT @GOP: “We love our senior citizens…You devoted your life to this country and I am devoting my life to you.”—@realDonaldTrump https://t.c…",FALSE,0,NA,2020-10-16 18:56:17,FALSE,NA,"1317177561001111554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5362,TRUE,FALSE,NA,NA
"2082","RT @TeamTrump: President @realDonaldTrump to seniors in #Florida: As long as I am President, NO ONE will lay a hand on your Medicare or Soc…",FALSE,0,NA,2020-10-16 18:49:04,FALSE,NA,"1317175747254038530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6346,TRUE,FALSE,NA,NA
"2083","RT @WhiteHouse: American seniors will be first in line when a safe and effective Coronavirus vaccine is approved! https://t.co/TN5jehx8Ay",FALSE,0,NA,2020-10-16 18:48:44,FALSE,NA,"1317175662550093826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3463,TRUE,FALSE,NA,NA
"2084","RT @WhiteHouse: JUST ANNOUNCED: We have finalized a partnership with @CVSHealth and @Walgreens to deliver the Coronavirus vaccine, when app…",FALSE,0,NA,2020-10-16 18:48:38,FALSE,NA,"1317175638420238342",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5666,TRUE,FALSE,NA,NA
"2085","RT @WhiteHouse: ""My heart breaks for every grieving family that has lost a precious loved one,"" President @realDonaldTrump said.

""Together…",FALSE,0,NA,2020-10-16 18:48:33,FALSE,NA,"1317175615766859776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4240,TRUE,FALSE,NA,NA
"2086","RT @WhiteHouse: President @realDonaldTrump is working hard every day to give America's 54 million seniors the care, support, and respect th…",FALSE,0,NA,2020-10-16 18:48:28,FALSE,NA,"1317175596108177410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3209,TRUE,FALSE,NA,NA
"2087","RT @WhiteHouse: President @realDonaldTrump is in Fort Myers, Florida, with American seniors! 

""I will protect you, I will defend you, and…",FALSE,0,NA,2020-10-16 18:48:23,FALSE,NA,"1317175574318751746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4247,TRUE,FALSE,NA,NA
"2088","Biden made another big mistake. He totally mixed up two Crime Bills. Didn’t have a clue (as usual!). Also, he freel… https://t.co/gTbzJ6yVPL",FALSE,104557,NA,2020-10-16 16:30:01,TRUE,NA,"1317140754733543424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19632,FALSE,FALSE,NA,NA
"2089","https://t.co/10v8v4mVgO",FALSE,39010,NA,2020-10-16 16:13:57,FALSE,NA,"1317136710141136898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9719,FALSE,FALSE,NA,NA
"2090","RT @WhiteHouse: Today, President @realDonaldTrump is in Florida to talk with seniors about his plan to keep healthcare affordable, protect…",FALSE,0,NA,2020-10-16 16:03:49,FALSE,NA,"1317134161308733440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5572,TRUE,FALSE,NA,NA
"2091","RT @WhiteHouse: The Trump Administration stands with Florida small businesses, who have received $32.2 BILLION in @SBAgov loans to keep the…",FALSE,0,NA,2020-10-16 16:03:42,FALSE,NA,"1317134130447081472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3062,TRUE,FALSE,NA,NA
"2092","There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supre… https://t.co/Gn2fxyEpr9",FALSE,65178,NA,2020-10-16 12:36:29,TRUE,NA,"1317081982166323200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13383,FALSE,FALSE,NA,NA
